Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Australia,AUS,2009,3.7968457
Australia,AUS,2010,3.8188539
Australia,AUS,2011,3.8368144
Australia,AUS,2012,3.8540022
Australia,AUS,2013,3.8687372
Australia,AUS,2014,3.878059
Australia,AUS,2015,3.8792355
Australia,AUS,2016,3.8985991
Australia,AUS,2017,3.9240694
Australia,AUS,2018,3.9371202
Australia,AUS,2019,3.9385347
Austria,AUT,1990,3.2176695
Austria,AUT,1991,3.2350998
Austria,AUT,1992,3.2537
Austria,AUT,1993,3.2738616
Austria,AUT,1994,3.2941134
Austria,AUT,1995,3.3118498
Austria,AUT,1996,3.3559582
Austria,AUT,1997,3.4371479
Austria,AUT,1998,3.5309002
Austria,AUT,1999,3.6177492
Austria,AUT,2000,3.6661646
Austria,AUT,2001,3.6996238
Austria,AUT,2002,3.7419343
Austria,AUT,2003,3.787276
Austria,AUT,2004,3.8219476
Austria,AUT,2005,3.8392842
Austria,AUT,2006,3.8374858
Austria,AUT,2007,3.8291125
Austria,AUT,2008,3.8149712
Austria,AUT,2009,3.7998338
Austria,AUT,2010,3.790176
Austria,AUT,2011,3.7608418
Austria,AUT,2012,3.7018342
Austria,AUT,2013,3.6317365
Austria,AUT,2014,3.575096
Austria,AUT,2015,3.5521023
Austria,AUT,2016,3.54922
Austria,AUT,2017,3.5402663
Austria,AUT,2018,3.523413
Austria,AUT,2019,3.4914336
Azerbaijan,AZE,1990,2.7014365
Azerbaijan,AZE,1991,2.7192342
Azerbaijan,AZE,1992,2.7365801
Azerbaijan,AZE,1993,2.7506666
Azerbaijan,AZE,1994,2.761427
Azerbaijan,AZE,1995,2.7688758
Azerbaijan,AZE,1996,2.7755933
Azerbaijan,AZE,1997,2.787888
Azerbaijan,AZE,1998,2.8008873
Azerbaijan,AZE,1999,2.812075
Azerbaijan,AZE,2000,2.818593
Azerbaijan,AZE,2001,2.815217
Azerbaijan,AZE,2002,2.8001
Azerbaijan,AZE,2003,2.7831855
Azerbaijan,AZE,2004,2.7680352
Azerbaijan,AZE,2005,2.7618694
Azerbaijan,AZE,2006,2.7777553
Azerbaijan,AZE,2007,2.8100278
Azerbaijan,AZE,2008,2.8496401
Azerbaijan,AZE,2009,2.88385
Azerbaijan,AZE,2010,2.9023185
Azerbaijan,AZE,2011,2.8927588
Azerbaijan,AZE,2012,2.8640127
Azerbaijan,AZE,2013,2.8253245
Azerbaijan,AZE,2014,2.7943933
Azerbaijan,AZE,2015,2.7825081
Azerbaijan,AZE,2016,2.8004475
Azerbaijan,AZE,2017,2.8366532
Azerbaijan,AZE,2018,2.9010646
Azerbaijan,AZE,2019,2.9946144
Bahamas,BHS,1990,2.710358
Bahamas,BHS,1991,2.6836529
Bahamas,BHS,1992,2.6621704
Bahamas,BHS,1993,2.6481683
Bahamas,BHS,1994,2.6412644
Bahamas,BHS,1995,2.6436539
Bahamas,BHS,1996,2.660194
Bahamas,BHS,1997,2.6916726
Bahamas,BHS,1998,2.7305915
Bahamas,BHS,1999,2.7613962
Bahamas,BHS,2000,2.7796524
Bahamas,BHS,2001,2.7806194
Bahamas,BHS,2002,2.777572
Bahamas,BHS,2003,2.773101
Bahamas,BHS,2004,2.7696123
Bahamas,BHS,2005,2.771921
Bahamas,BHS,2006,2.789923
Bahamas,BHS,2007,2.822145
Bahamas,BHS,2008,2.8607237
Bahamas,BHS,2009,2.8945775
Bahamas,BHS,2010,2.911771
Bahamas,BHS,2011,2.9191504
Bahamas,BHS,2012,2.923581
Bahamas,BHS,2013,2.9253106
Bahamas,BHS,2014,2.924995
Bahamas,BHS,2015,2.919608
Bahamas,BHS,2016,2.870943
Bahamas,BHS,2017,2.817557
Bahamas,BHS,2018,2.7918983
Bahamas,BHS,2019,2.7576687
Bahrain,BHR,1990,0.92164207
Bahrain,BHR,1991,0.9233202
Bahrain,BHR,1992,0.92518693
Bahrain,BHR,1993,0.92572445
Bahrain,BHR,1994,0.92633015
Bahrain,BHR,1995,0.9268259
Bahrain,BHR,1996,0.92857337
Bahrain,BHR,1997,0.92873114
Bahrain,BHR,1998,0.92932403
Bahrain,BHR,1999,0.9288477
Bahrain,BHR,2000,0.92765844
Bahrain,BHR,2001,0.9239338
Bahrain,BHR,2002,0.918987
Bahrain,BHR,2003,0.91385865
Bahrain,BHR,2004,0.9094504
Bahrain,BHR,2005,0.90660614
Bahrain,BHR,2006,0.90383357
Bahrain,BHR,2007,0.9041388
Bahrain,BHR,2008,0.9039807
Bahrain,BHR,2009,0.9042891
Bahrain,BHR,2010,0.9032596
Bahrain,BHR,2011,0.8988025
Bahrain,BHR,2012,0.88932055
Bahrain,BHR,2013,0.8793501
Bahrain,BHR,2014,0.8718499
Bahrain,BHR,2015,0.868996
Bahrain,BHR,2016,0.87440234
Bahrain,BHR,2017,0.88055724
Bahrain,BHR,2018,0.88042206
Bahrain,BHR,2019,0.8799792
Bangladesh,BGD,1990,1.3749828
Bangladesh,BGD,1991,1.3738965
Bangladesh,BGD,1992,1.3724496
Bangladesh,BGD,1993,1.3717648
Bangladesh,BGD,1994,1.3732575
Bangladesh,BGD,1995,1.3755742
Bangladesh,BGD,1996,1.3797837
Bangladesh,BGD,1997,1.3843176
Bangladesh,BGD,1998,1.389246
Bangladesh,BGD,1999,1.3937196
Bangladesh,BGD,2000,1.3970686
Bangladesh,BGD,2001,1.4001842
Bangladesh,BGD,2002,1.4005471
Bangladesh,BGD,2003,1.4022132
Bangladesh,BGD,2004,1.40457
Bangladesh,BGD,2005,1.4062654
Bangladesh,BGD,2006,1.4110394
Bangladesh,BGD,2007,1.4184377
Bangladesh,BGD,2008,1.4280537
Bangladesh,BGD,2009,1.4342139
Bangladesh,BGD,2010,1.4361309
Bangladesh,BGD,2011,1.432222
Bangladesh,BGD,2012,1.4211429
Bangladesh,BGD,2013,1.4079614
Bangladesh,BGD,2014,1.3958441
Bangladesh,BGD,2015,1.3910168
Bangladesh,BGD,2016,1.398095
Bangladesh,BGD,2017,1.4103986
Bangladesh,BGD,2018,1.431293
Bangladesh,BGD,2019,1.464901
Barbados,BRB,1990,2.3580766
Barbados,BRB,1991,2.3519673
Barbados,BRB,1992,2.3514678
Barbados,BRB,1993,2.3531792
Barbados,BRB,1994,2.3554418
Barbados,BRB,1995,2.358301
Barbados,BRB,1996,2.3672888
Barbados,BRB,1997,2.3852355
Barbados,BRB,1998,2.4090507
Barbados,BRB,1999,2.4270675
Barbados,BRB,2000,2.4367998
Barbados,BRB,2001,2.4315972
Barbados,BRB,2002,2.4206767
Barbados,BRB,2003,2.4056659
Barbados,BRB,2004,2.3932724
Barbados,BRB,2005,2.387015
Barbados,BRB,2006,2.3932908
Barbados,BRB,2007,2.4075987
Barbados,BRB,2008,2.423858
Barbados,BRB,2009,2.4361844
Barbados,BRB,2010,2.4424205
Barbados,BRB,2011,2.4381979
Barbados,BRB,2012,2.4267693
Barbados,BRB,2013,2.412027
Barbados,BRB,2014,2.3985612
Barbados,BRB,2015,2.3903406
Barbados,BRB,2016,2.3674884
Barbados,BRB,2017,2.3469844
Barbados,BRB,2018,2.3288157
Barbados,BRB,2019,2.291959
Belarus,BLR,1990,3.2908063
Belarus,BLR,1991,3.364828
Belarus,BLR,1992,3.4324956
Belarus,BLR,1993,3.4900284
Belarus,BLR,1994,3.5391364
Belarus,BLR,1995,3.5694551
Belarus,BLR,1996,3.5957873
Belarus,BLR,1997,3.6217175
Belarus,BLR,1998,3.6447582
Belarus,BLR,1999,3.6614282
Belarus,BLR,2000,3.670853
Belarus,BLR,2001,3.6697402
Belarus,BLR,2002,3.6614103
Belarus,BLR,2003,3.647885
Belarus,BLR,2004,3.6307445
Belarus,BLR,2005,3.6123614
Belarus,BLR,2006,3.587272
Belarus,BLR,2007,3.5560896
Belarus,BLR,2008,3.5205219
Belarus,BLR,2009,3.488366
Belarus,BLR,2010,3.4659095
Belarus,BLR,2011,3.4574063
Belarus,BLR,2012,3.4613714
Belarus,BLR,2013,3.4736738
Belarus,BLR,2014,3.4831665
Belarus,BLR,2015,3.4839797
Belarus,BLR,2016,3.4474802
Belarus,BLR,2017,3.4085348
Belarus,BLR,2018,3.3816593
Belarus,BLR,2019,3.3310215
Belgium,BEL,1990,3.1772077
Belgium,BEL,1991,3.2405326
Belgium,BEL,1992,3.2965796
Belgium,BEL,1993,3.3444076
Belgium,BEL,1994,3.3811388
Belgium,BEL,1995,3.4036539
Belgium,BEL,1996,3.4140723
Belgium,BEL,1997,3.4213524
Belgium,BEL,1998,3.4241269
Belgium,BEL,1999,3.4290261
Belgium,BEL,2000,3.436612
Belgium,BEL,2001,3.4274535
Belgium,BEL,2002,3.3967233
Belgium,BEL,2003,3.35321
Belgium,BEL,2004,3.31328
Belgium,BEL,2005,3.2935932
Belgium,BEL,2006,3.2836297
Belgium,BEL,2007,3.2706037
Belgium,BEL,2008,3.258833
Belgium,BEL,2009,3.24766
Belgium,BEL,2010,3.24515
Belgium,BEL,2011,3.246683
Belgium,BEL,2012,3.247029
Belgium,BEL,2013,3.2508025
Belgium,BEL,2014,3.2519202
Belgium,BEL,2015,3.2580094
Belgium,BEL,2016,3.2802253
Belgium,BEL,2017,3.2992547
Belgium,BEL,2018,3.2955198
Belgium,BEL,2019,3.274621
Belize,BLZ,1990,2.268293
Belize,BLZ,1991,2.2654207
Belize,BLZ,1992,2.2663558
Belize,BLZ,1993,2.2722778
Belize,BLZ,1994,2.2775197
Belize,BLZ,1995,2.2829514
Belize,BLZ,1996,2.2981057
Belize,BLZ,1997,2.3258998
Belize,BLZ,1998,2.3555562
Belize,BLZ,1999,2.3811407
Belize,BLZ,2000,2.39198
Belize,BLZ,2001,2.3898375
Belize,BLZ,2002,2.385409
Belize,BLZ,2003,2.3790226
Belize,BLZ,2004,2.3746214
Belize,BLZ,2005,2.373531
Belize,BLZ,2006,2.3811166
Belize,BLZ,2007,2.399926
Belize,BLZ,2008,2.4207137
Belize,BLZ,2009,2.440775
Belize,BLZ,2010,2.453264
Belize,BLZ,2011,2.4618156
Belize,BLZ,2012,2.4729497
Belize,BLZ,2013,2.4829178
Belize,BLZ,2014,2.488022
Belize,BLZ,2015,2.4864445
Belize,BLZ,2016,2.4468858
Belize,BLZ,2017,2.4036417
Belize,BLZ,2018,2.3754554
Belize,BLZ,2019,2.3340356
Benin,BEN,1990,0.78111017
Benin,BEN,1991,0.7882956
Benin,BEN,1992,0.7951313
Benin,BEN,1993,0.8017188
Benin,BEN,1994,0.80704516
Benin,BEN,1995,0.8116681
Benin,BEN,1996,0.81546885
Benin,BEN,1997,0.8202626
Benin,BEN,1998,0.825799
Benin,BEN,1999,0.83142614
Benin,BEN,2000,0.8343611
Benin,BEN,2001,0.83764887
Benin,BEN,2002,0.8409623
Benin,BEN,2003,0.84479886
Benin,BEN,2004,0.846832
Benin,BEN,2005,0.84880275
Benin,BEN,2006,0.85059214
Benin,BEN,2007,0.85107076
Benin,BEN,2008,0.8514841
Benin,BEN,2009,0.8526115
Benin,BEN,2010,0.85347676
Benin,BEN,2011,0.8550839
Benin,BEN,2012,0.8572743
Benin,BEN,2013,0.86060876
Benin,BEN,2014,0.86343527
Benin,BEN,2015,0.86436784
Benin,BEN,2016,0.86153585
Benin,BEN,2017,0.8600963
Benin,BEN,2018,0.8640081
Benin,BEN,2019,0.87277734
Bermuda,BMU,1990,2.1128056
Bermuda,BMU,1991,2.0920165
Bermuda,BMU,1992,2.0736556
Bermuda,BMU,1993,2.0618472
Bermuda,BMU,1994,2.0574322
Bermuda,BMU,1995,2.0600104
Bermuda,BMU,1996,2.0705152
Bermuda,BMU,1997,2.0886106
Bermuda,BMU,1998,2.1085877
Bermuda,BMU,1999,2.1250858
Bermuda,BMU,2000,2.1338384
Bermuda,BMU,2001,2.1330476
Bermuda,BMU,2002,2.1263165
Bermuda,BMU,2003,2.1177745
Bermuda,BMU,2004,2.109882
Bermuda,BMU,2005,2.1070352
Bermuda,BMU,2006,2.1117597
Bermuda,BMU,2007,2.1228902
Bermuda,BMU,2008,2.1371512
Bermuda,BMU,2009,2.1483357
Bermuda,BMU,2010,2.1530066
Bermuda,BMU,2011,2.1481564
Bermuda,BMU,2012,2.1367736
Bermuda,BMU,2013,2.1227586
Bermuda,BMU,2014,2.1095212
Bermuda,BMU,2015,2.1011722
Bermuda,BMU,2016,2.0781696
Bermuda,BMU,2017,2.0559137
Bermuda,BMU,2018,2.0537093
Bermuda,BMU,2019,2.055919
Bhutan,BTN,1990,2.5298762
Bhutan,BTN,1991,2.5273094
Bhutan,BTN,1992,2.5279057
Bhutan,BTN,1993,2.5326965
Bhutan,BTN,1994,2.5406888
Bhutan,BTN,1995,2.5486424
Bhutan,BTN,1996,2.558678
Bhutan,BTN,1997,2.5691626
Bhutan,BTN,1998,2.5809238
Bhutan,BTN,1999,2.590362
Bhutan,BTN,2000,2.6033645
Bhutan,BTN,2001,2.6311467
Bhutan,BTN,2002,2.677971
Bhutan,BTN,2003,2.7309794
Bhutan,BTN,2004,2.7745426
Bhutan,BTN,2005,2.798584
Bhutan,BTN,2006,2.8079085
Bhutan,BTN,2007,2.8163104
Bhutan,BTN,2008,2.825704
Bhutan,BTN,2009,2.8333304
Bhutan,BTN,2010,2.8379574
Bhutan,BTN,2011,2.8371232
Bhutan,BTN,2012,2.8325438
Bhutan,BTN,2013,2.824307
Bhutan,BTN,2014,2.8173244
Bhutan,BTN,2015,2.8141997
Bhutan,BTN,2016,2.8452258
Bhutan,BTN,2017,2.8713548
Bhutan,BTN,2018,2.7966807
Bhutan,BTN,2019,2.625706
Bolivia,BOL,1990,1.9300288
Bolivia,BOL,1991,1.9000156
Bolivia,BOL,1992,1.8746635
Bolivia,BOL,1993,1.8555362
Bolivia,BOL,1994,1.8429824
Bolivia,BOL,1995,1.8394486
Bolivia,BOL,1996,1.8455535
Bolivia,BOL,1997,1.8591077
Bolivia,BOL,1998,1.8765179
Bolivia,BOL,1999,1.8889267
Bolivia,BOL,2000,1.8971983
Bolivia,BOL,2001,1.8915703
Bolivia,BOL,2002,1.8769282
Bolivia,BOL,2003,1.8586903
Bolivia,BOL,2004,1.8421627
Bolivia,BOL,2005,1.8333545
Bolivia,BOL,2006,1.8300198
Bolivia,BOL,2007,1.8292056
Bolivia,BOL,2008,1.8288645
Bolivia,BOL,2009,1.8267233
Bolivia,BOL,2010,1.8261118
Bolivia,BOL,2011,1.8208691
Bolivia,BOL,2012,1.8124024
Bolivia,BOL,2013,1.7998297
Bolivia,BOL,2014,1.7912263
Bolivia,BOL,2015,1.7856705
Bolivia,BOL,2016,1.7594569
Bolivia,BOL,2017,1.7291857
Bolivia,BOL,2018,1.715334
Bolivia,BOL,2019,1.7013484
Bosnia and Herzegovina,BIH,1990,2.6363192
Bosnia and Herzegovina,BIH,1991,2.651392
Bosnia and Herzegovina,BIH,1992,2.6597888
Bosnia and Herzegovina,BIH,1993,2.6649494
Bosnia and Herzegovina,BIH,1994,2.6654422
Bosnia and Herzegovina,BIH,1995,2.6624362
Bosnia and Herzegovina,BIH,1996,2.6555254
Bosnia and Herzegovina,BIH,1997,2.6433558
Bosnia and Herzegovina,BIH,1998,2.6245534
Bosnia and Herzegovina,BIH,1999,2.6037238
Bosnia and Herzegovina,BIH,2000,2.5832927
Bosnia and Herzegovina,BIH,2001,2.5645866
Bosnia and Herzegovina,BIH,2002,2.5442836
Bosnia and Herzegovina,BIH,2003,2.5233636
Bosnia and Herzegovina,BIH,2004,2.4971018
Bosnia and Herzegovina,BIH,2005,2.4709952
Bosnia and Herzegovina,BIH,2006,2.437191
Bosnia and Herzegovina,BIH,2007,2.392117
Bosnia and Herzegovina,BIH,2008,2.346332
Bosnia and Herzegovina,BIH,2009,2.308804
Bosnia and Herzegovina,BIH,2010,2.2875223
Bosnia and Herzegovina,BIH,2011,2.2847857
Bosnia and Herzegovina,BIH,2012,2.2867968
Bosnia and Herzegovina,BIH,2013,2.2917962
Bosnia and Herzegovina,BIH,2014,2.2920356
Bosnia and Herzegovina,BIH,2015,2.2874753
